13:47:09,848 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
13:47:09,985 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
13:47:09,986 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
13:47:09,987 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
13:47:09,992 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
13:47:09,996 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
13:47:09,998 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
13:47:10,001 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
13:47:10,112  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
13:47:10,113  INFO Environment:213 - HHH000206: hibernate.properties not found
13:47:10,161 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
13:47:10,180 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
13:47:10,181 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
13:47:10,200  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
13:47:10,976 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Car:carName]
13:47:10,976 DEBUG SimpleValueBinder:411 - building SimpleValue for carName
13:47:10,976 DEBUG PropertyBinder:266 - Building property carName
13:47:10,976 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Customer
13:47:10,976 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
13:47:10,977 DEBUG EntityBinder:430 - Import with entity name Customer
13:47:10,977 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Customer on table Customer
13:47:10,977 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Customer), mappingColumn=id, insertable=true, updatable=true, unique=false}
13:47:10,978 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
13:47:10,978 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Customer:id]
13:47:10,978 DEBUG SimpleValueBinder:411 - building SimpleValue for id
13:47:10,978 DEBUG PropertyBinder:266 - Building property id
13:47:10,978 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
13:47:10,978 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Customer), mappingColumn=cname, insertable=true, updatable=true, unique=false}
13:47:10,978 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cname with lazy=false
13:47:10,979 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Customer:cname]
13:47:10,979 DEBUG SimpleValueBinder:411 - building SimpleValue for cname
13:47:10,979 DEBUG PropertyBinder:266 - Building property cname
13:47:10,979 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Book
13:47:10,979 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
13:47:10,979 DEBUG EntityBinder:430 - Import with entity name Book
13:47:10,979 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Book on table Book
13:47:10,980 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Book), mappingColumn=id, insertable=true, updatable=true, unique=false}
13:47:10,980 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
13:47:10,980 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Book:id]
13:47:10,981 DEBUG SimpleValueBinder:411 - building SimpleValue for id
13:47:10,981 DEBUG PropertyBinder:266 - Building property id
13:47:10,981 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, uuid, ...)
13:47:10,981 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Book), mappingColumn=bname, insertable=true, updatable=true, unique=false}
13:47:10,981 DEBUG PropertyBinder:175 - MetadataSourceProcessor property bname with lazy=false
13:47:10,981 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Book:bname]
13:47:10,982 DEBUG SimpleValueBinder:411 - building SimpleValue for bname
13:47:10,982 DEBUG PropertyBinder:266 - Building property bname
13:47:10,982 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemId
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for providerIde
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemNum
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for carName
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for cname
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
13:47:10,983 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for bname
13:47:10,985 DEBUG PrimaryKey:35 - Forcing column [itemid] to be non-null as it is part of the primary key for table [orders]
13:47:10,985 DEBUG PrimaryKey:35 - Forcing column [provideride] to be non-null as it is part of the primary key for table [orders]
13:47:10,985 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [car]
13:47:10,985 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [customer]
13:47:10,985 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [book]
13:47:10,986 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemOrder] is safe
13:47:10,986 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemOrder
13:47:10,992 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [seq_table01]
13:47:11,015  WARN UUIDHexGenerator:42 - HHH000409: Using org.hibernate.id.UUIDHexGenerator which does not generate IETF RFC 4122 compliant UUID values; consider using org.hibernate.id.UUIDGenerator instead
13:47:11,054 DEBUG SessionFactoryImpl:197 - Building session factory
13:47:11,055 DEBUG Settings:70 - SessionFactory name : null
13:47:11,056 DEBUG Settings:71 - Automatic flush during beforeCompletion(): enabled
13:47:11,056 DEBUG Settings:72 - Automatic session close at end of transaction: disabled
13:47:11,056 DEBUG Settings:74 - Statistics: disabled
13:47:11,056 DEBUG Settings:76 - Deleted entity synthetic identifier rollback: disabled
13:47:11,056 DEBUG Settings:77 - Default entity-mode: pojo
13:47:11,056 DEBUG Settings:78 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
13:47:11,056 DEBUG Settings:79 - Allow initialization of lazy state outside session : disabled
13:47:11,056 DEBUG Settings:81 - Using BatchFetchStyle : LEGACY
13:47:11,056 DEBUG Settings:82 - Default batch fetch size: -1
13:47:11,056 DEBUG Settings:83 - Maximum outer join fetch depth: 2
13:47:11,056 DEBUG Settings:84 - Default null ordering: NONE
13:47:11,057 DEBUG Settings:85 - Order SQL updates by primary key: disabled
13:47:11,057 DEBUG Settings:86 - Order SQL inserts for batching: disabled
13:47:11,057 DEBUG Settings:88 - multi-tenancy strategy : NONE
13:47:11,057 DEBUG Settings:90 - JTA Track by Thread: enabled
13:47:11,057 DEBUG Settings:92 - Query language substitutions: {}
13:47:11,057 DEBUG Settings:93 - Named query checking : enabled
13:47:11,058 DEBUG Settings:95 - Second-level cache: disabled
13:47:11,058 DEBUG Settings:96 - Second-level query cache: disabled
13:47:11,058 DEBUG Settings:97 - Second-level query cache factory: null
13:47:11,058 DEBUG Settings:98 - Second-level cache region prefix: null
13:47:11,058 DEBUG Settings:99 - Optimize second-level cache for minimal puts: disabled
13:47:11,058 DEBUG Settings:100 - Structured second-level cache entries: disabled
13:47:11,059 DEBUG Settings:101 - Second-level cache direct-reference entries: disabled
13:47:11,059 DEBUG Settings:102 - Automatic eviction of collection cache: disabled
13:47:11,059 DEBUG Settings:104 - JDBC batch size: 15
13:47:11,059 DEBUG Settings:105 - JDBC batch updates for versioned data: enabled
13:47:11,059 DEBUG Settings:106 - Scrollable result sets: enabled
13:47:11,059 DEBUG Settings:107 - Wrap result sets: disabled
13:47:11,059 DEBUG Settings:108 - JDBC3 getGeneratedKeys(): enabled
13:47:11,059 DEBUG Settings:109 - JDBC result set fetch size: null
13:47:11,060 DEBUG Settings:110 - Connection release mode: AFTER_TRANSACTION
13:47:11,060 DEBUG Settings:111 - Generate SQL with comments: disabled
13:47:11,060 DEBUG Settings:113 - JPA compliance - query : 
13:47:11,060 DEBUG Settings:114 - JPA compliance - closed-handling : 
13:47:11,060 DEBUG Settings:115 - JPA compliance - lists : 
13:47:11,060 DEBUG Settings:116 - JPA compliance - transactions : 
13:47:11,112 DEBUG SessionFactoryImpl:252 - Session factory constructed with filter configurations : {}
13:47:11,112 DEBUG SessionFactoryImpl:253 - Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, http.proxyHost=127.0.0.1, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.MySQL5Dialect, java.class.path=/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/test-classes:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/ojdbc6.jar:/Users/john/.m2/repository/log4j/log4j/1.2.17/log4j-1.2.17.jar:/Users/john/.m2/repository/org/hibernate/hibernate-core/5.3.0.Final/hibernate-core-5.3.0.Final.jar:/Users/john/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/Users/john/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/john/.m2/repository/org/javassist/javassist/3.22.0-GA/javassist-3.22.0-GA.jar:/Users/john/.m2/repository/net/bytebuddy/byte-buddy/1.8.0/byte-buddy-1.8.0.jar:/Users/john/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/john/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.0.1.Final/jboss-transaction-api_1.2_spec-1.0.1.Final.jar:/Users/john/.m2/repository/org/jboss/jandex/2.0.3.Final/jandex-2.0.3.Final.jar:/Users/john/.m2/repository/com/fasterxml/classmate/1.3.0/classmate-1.3.0.jar:/Users/john/.m2/repository/dom4j/dom4j/1.6.1/dom4j-1.6.1.jar:/Users/john/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.0.3.Final/hibernate-commons-annotations-5.0.3.Final.jar:/Users/john/.m2/repository/org/hibernate/hibernate-entitymanager/5.3.0.Final/hibernate-entitymanager-5.3.0.Final.jar:/Users/john/.m2/repository/mysql/mysql-connector-java/5.1.40/mysql-connector-java-5.1.40.jar:/Users/john/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/john/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar, https.proxyPort=53639, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, java.vendor.url=http://java.oracle.com/, user.timezone=Asia/Shanghai, os.name=Mac OS X, java.vm.specification.version=1.8, user.country=CN, sun.java.launcher=SUN_STANDARD, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib, sun.java.command=cn.johnyu.jpa.id.CurdTestWithMysql, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, sun.cpu.endian=little, user.home=/Users/john, user.language=zh, java.specification.vendor=Oracle Corporation, java.home=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre, https.proxyHost=127.0.0.1, file.separator=/, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, sun.boot.class.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/sunrsasign.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/classes, hibernate.hbm2ddl.auto=update, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, java.runtime.version=1.8.0_144-b01, user.name=john, path.separator=:, hibernate.connection.username=****, os.version=10.12.6, java.endorsed.dirs=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test, hibernate.ejb.persistenceUnitName=cn.johnyu.persistence.unit.mysql, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, hibernate.connection.driver_class=com.mysql.jdbc.Driver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=/var/folders/m3/qlpw62qs5zq29sbvt05xl_680000gn/T/, java.version=1.8.0_144, user.dir=/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id, os.arch=x86_64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, sun.os.patch.level=unknown, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@2445445a, java.library.path=/Users/john/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vm.info=mixed mode, java.vendor=Oracle Corporation, java.vm.version=25.144-b01, hibernate.bytecode.use_reflection_optimizer=false, java.ext.dirs=/Users/john/Library/Java/Extensions:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/ext:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java, sun.io.unicode.encoding=UnicodeBig, java.class.version=52.0, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, http.proxyPort=53639}
13:47:11,123 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
13:47:11,128 DEBUG SessionFactoryImpl:292 - Instantiated session factory
13:47:11,128 DEBUG TypeConfiguration$Scope:146 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1c7696c6] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@6127a7e]
13:47:11,128 DEBUG TypeConfiguration$Scope:148 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1c7696c6] to SessionFactory [org.hibernate.internal.SessionFactoryImpl@6127a7e]
13:47:11,128  WARN TypeConfiguration$Scope:273 - HHH000233: Scoping types to session factory org.hibernate.internal.SessionFactoryImpl@6127a7e after already scoped org.hibernate.internal.SessionFactoryImpl@6127a7e
13:47:11,156 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemOrder] is safe
13:47:11,157 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemOrder
13:47:11,354 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Car] is safe
13:47:11,355 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Car
13:47:11,355 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Car] is safe
13:47:11,355 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Car
13:47:11,370 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Customer] is safe
13:47:11,370 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Customer
13:47:11,370 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Customer] is safe
13:47:11,370 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Customer
13:47:11,381 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Book] is safe
13:47:11,382 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Book
13:47:11,382 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Book] is safe
13:47:11,382 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Book
13:47:11,397 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.ItemOrder
13:47:11,397 DEBUG AbstractEntityPersister:3743 -  Version select: select itemId, providerIde from orders where itemId =? and providerIde =?
13:47:11,397 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select itemorder_.itemId, itemorder_.providerIde, itemorder_.itemNum as itemNum3_3_ from orders itemorder_ where itemorder_.itemId=? and itemorder_.providerIde=?
13:47:11,398 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into orders (itemNum, itemId, providerIde) values (?, ?, ?)
13:47:11,398 DEBUG AbstractEntityPersister:394 -  Update 0: update orders set itemNum=? where itemId=? and providerIde=?
13:47:11,398 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from orders where itemId=? and providerIde=?
13:47:11,414 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76318a7d]
13:47:11,415 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@411341bd]
13:47:11,420 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
13:47:11,420 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : providerIde
13:47:11,420 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
13:47:11,420 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
13:47:11,432 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
13:47:11,436 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemOrder, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
          - SQL table alias mapping - itemorder0_
          - alias suffix - 0_
          - suffixed key columns - {itemId1_3_0_, provider2_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemorder0_

13:47:11,438 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemOrder [NONE]: select itemorder0_.itemId as itemId1_3_0_, itemorder0_.providerIde as provider2_3_0_, itemorder0_.itemNum as itemNum3_3_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
13:47:11,438 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@499b2a5c]
13:47:11,439 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@596df867]
13:47:11,439 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
13:47:11,439 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : providerIde
13:47:11,439 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
13:47:11,439 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
13:47:11,439 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
13:47:11,440 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemOrder, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemOrder)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemOrder)
          - SQL table alias mapping - itemorder0_
          - alias suffix - 0_
          - suffixed key columns - {itemId1_3_0_, provider2_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemorder0_

13:47:11,440 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemOrder [READ]: select itemorder0_.itemId as itemId1_3_0_, itemorder0_.providerIde as provider2_3_0_, itemorder0_.itemNum as itemNum3_3_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
13:47:11,453 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.ItemOrder: select itemorder0_.itemId as itemId1_3_0_, itemorder0_.providerIde as provider2_3_0_, itemorder0_.itemNum as itemNum3_3_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
13:47:11,453 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.ItemOrder: select itemorder0_.itemId as itemId1_3_0_, itemorder0_.providerIde as provider2_3_0_, itemorder0_.itemNum as itemNum3_3_0_ from orders itemorder0_ where itemorder0_.itemId=? and itemorder0_.providerIde=?
13:47:11,453 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.Car
13:47:11,453 DEBUG AbstractEntityPersister:3743 -  Version select: select id from Car where id =?
